,bitcoin,ethereum,ripple,litecoin,bitcoin-cash,chainlink,binancecoin,cardano,stellar,usd-coin,bitcoin-cash-sv,eos,nem,tron,okb,tezos,neo,celsius-degree-token,theta-token,dash,vechain,havven,huobi-token,iota,zcash,waves,ethereum-classic,zilliqa,dogecoin,maker,decred,omisego,ontology,paxos-standard,nexo,basic-attention-token,digibyte,0x,true-usd,qtum,republic-protocol,swissborg,icon,loopring,lisk,kyber-network,quant-network,bitcoin-gold,maidsafecoin,vitae,siacoin,nano,enjincoin
bitcoin,1.0,0.823,0.7,0.736,0.787,0.357,0.566,0.707,0.604,-0.274,0.509,0.739,0.646,0.635,0.464,0.49,0.739,0.442,0.347,0.764,0.539,0.321,0.425,0.667,0.709,0.496,0.665,0.546,0.606,0.655,0.7,0.708,0.634,-0.248,0.511,0.424,0.541,0.538,-0.163,0.729,0.384,0.472,0.557,0.44,0.613,0.404,0.399,0.715,0.592,0.104,0.675,0.584,0.269
ethereum,0.823,1.0,0.807,0.822,0.807,0.439,0.629,0.824,0.725,-0.252,0.559,0.854,0.752,0.744,0.494,0.527,0.769,0.476,0.436,0.807,0.623,0.371,0.509,0.774,0.782,0.506,0.759,0.643,0.607,0.75,0.676,0.796,0.671,-0.206,0.562,0.545,0.608,0.67,-0.15,0.773,0.441,0.473,0.687,0.51,0.705,0.467,0.493,0.719,0.524,0.095,0.684,0.665,0.327
ripple,0.7,0.807,1.0,0.739,0.727,0.422,0.527,0.814,0.793,-0.248,0.531,0.767,0.692,0.732,0.44,0.537,0.722,0.378,0.44,0.734,0.548,0.353,0.47,0.783,0.72,0.505,0.709,0.625,0.596,0.61,0.562,0.752,0.639,-0.215,0.489,0.536,0.6,0.646,-0.167,0.738,0.385,0.346,0.629,0.501,0.641,0.464,0.361,0.694,0.421,0.08,0.619,0.655,0.362
litecoin,0.736,0.822,0.739,1.0,0.805,0.363,0.641,0.812,0.688,-0.23,0.531,0.836,0.663,0.688,0.489,0.448,0.738,0.428,0.442,0.73,0.598,0.314,0.537,0.704,0.701,0.473,0.691,0.585,0.609,0.654,0.635,0.729,0.662,-0.199,0.529,0.505,0.597,0.614,-0.134,0.711,0.372,0.444,0.642,0.486,0.671,0.438,0.443,0.728,0.464,0.064,0.627,0.65,0.327
bitcoin-cash,0.787,0.807,0.727,0.805,1.0,0.35,0.554,0.778,0.637,-0.221,0.588,0.812,0.665,0.658,0.412,0.428,0.704,0.438,0.368,0.723,0.569,0.287,0.415,0.664,0.696,0.502,0.717,0.576,0.609,0.623,0.621,0.7,0.616,-0.21,0.497,0.462,0.533,0.561,-0.106,0.688,0.392,0.435,0.604,0.486,0.616,0.408,0.382,0.741,0.486,0.082,0.642,0.632,0.297
chainlink,0.357,0.439,0.422,0.363,0.35,1.0,0.325,0.366,0.371,-0.138,0.275,0.417,0.398,0.392,0.256,0.239,0.41,0.262,0.251,0.375,0.388,0.124,0.314,0.41,0.387,0.248,0.345,0.364,0.312,0.353,0.328,0.448,0.354,-0.065,0.235,0.305,0.277,0.314,-0.079,0.466,0.309,0.134,0.354,0.339,0.368,0.239,0.271,0.323,0.174,0.07,0.304,0.382,0.249
binancecoin,0.566,0.629,0.527,0.641,0.554,0.325,1.0,0.574,0.542,-0.099,0.46,0.603,0.502,0.571,0.537,0.397,0.568,0.321,0.395,0.623,0.484,0.249,0.592,0.545,0.621,0.347,0.566,0.509,0.463,0.56,0.516,0.557,0.537,-0.084,0.431,0.498,0.502,0.507,-0.026,0.54,0.395,0.323,0.546,0.409,0.537,0.368,0.392,0.558,0.397,0.031,0.529,0.52,0.267
cardano,0.707,0.824,0.814,0.812,0.778,0.366,0.574,1.0,0.755,-0.197,0.511,0.815,0.709,0.761,0.446,0.491,0.761,0.421,0.44,0.752,0.618,0.344,0.477,0.755,0.756,0.528,0.723,0.681,0.59,0.65,0.633,0.799,0.679,-0.172,0.504,0.552,0.594,0.65,-0.137,0.755,0.388,0.388,0.713,0.532,0.692,0.503,0.405,0.703,0.465,0.067,0.664,0.631,0.354
stellar,0.604,0.725,0.793,0.688,0.637,0.371,0.542,0.755,1.0,-0.173,0.458,0.673,0.68,0.665,0.422,0.468,0.656,0.322,0.427,0.688,0.55,0.279,0.441,0.708,0.667,0.481,0.654,0.597,0.546,0.573,0.574,0.684,0.572,-0.138,0.433,0.495,0.596,0.633,-0.154,0.673,0.374,0.343,0.594,0.502,0.602,0.435,0.328,0.613,0.369,0.064,0.591,0.627,0.331
usd-coin,-0.274,-0.252,-0.248,-0.23,-0.221,-0.138,-0.099,-0.197,-0.173,1.0,-0.166,-0.209,-0.185,-0.157,-0.114,-0.189,-0.25,-0.119,-0.034,-0.223,-0.176,-0.144,-0.077,-0.238,-0.142,-0.171,-0.202,-0.125,-0.183,-0.214,-0.186,-0.248,-0.255,0.688,-0.191,-0.095,-0.13,-0.198,0.475,-0.242,-0.054,-0.121,-0.215,-0.155,-0.158,-0.154,-0.166,-0.149,-0.166,-0.009,-0.222,-0.218,-0.055
